		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
29/02/20	12:30 a	26.7	26.7	26.6	89	24.7	0.9	NNE	0.27	2.2	N	26.7	30.4	30.4	29.8	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1461	0.00	114	1	100.0	5
29/02/20	12:35 a	26.6	26.7	26.6	89	24.6	0.9	NNE	0.27	1.8	ENE	26.6	30.3	30.3	29.7	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1466	0.00	117	1	100.0	5
29/02/20	12:40 a	26.7	26.7	26.6	89	24.7	1.3	NNE	0.40	3.1	NE	26.7	30.4	30.4	29.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1464	0.00	118	1	100.0	5
29/02/20	12:45 a	26.6	26.7	26.6	89	24.6	0.9	NNE	0.27	2.2	NNE	26.6	30.3	30.3	29.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1459	0.00	117	1	100.0	5
29/02/20	12:50 a	26.6	26.6	26.6	90	24.8	1.3	NNE	0.40	3.1	NNE	26.6	30.4	30.4	29.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1460	0.00	116	1	100.0	5
29/02/20	12:55 a	26.6	26.6	26.6	90	24.8	1.8	NNE	0.54	4.0	NNE	26.6	30.4	30.4	29.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1459	0.00	116	1	100.0	5
29/02/20	1:00 a	26.6	26.6	26.6	89	24.6	2.2	NNE	0.67	4.0	NE	26.6	30.3	30.3	29.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1458	0.03	114	1	100.0	5
29/02/20	1:05 a	26.6	26.7	26.6	89	24.6	1.8	NNE	0.54	4.5	NNE	26.6	30.3	30.3	29.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1457	0.00	116	1	100.0	5
29/02/20	1:10 a	26.7	26.7	26.6	89	24.7	1.3	NNE	0.40	3.6	N	26.7	30.4	30.4	29.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1458	0.00	116	1	100.0	5
29/02/20	1:15 a	26.6	26.7	26.6	89	24.6	1.8	N	0.54	3.6	NNE	26.6	30.3	30.3	29.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.4	13.25	1.1456	0.00	117	1	100.0	5
29/02/20	1:20 a	26.6	26.6	26.6	90	24.8	1.8	NNE	0.54	4.0	NNE	26.6	30.4	30.4	29.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1457	0.00	116	1	100.0	5
29/02/20	1:25 a	26.6	26.6	26.6	90	24.8	2.2	NNE	0.67	4.0	NE	26.6	30.4	30.4	29.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1458	0.00	117	1	100.0	5
29/02/20	1:30 a	26.6	26.6	26.6	89	24.6	1.8	NNE	0.54	4.0	NNE	26.6	30.2	30.2	29.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1457	0.00	116	1	100.0	5
29/02/20	1:35 a	26.6	26.6	26.6	90	24.8	1.8	NNE	0.54	4.0	N	26.6	30.3	30.3	29.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1457	0.00	114	1	100.0	5
29/02/20	1:40 a	26.6	26.6	26.6	89	24.6	1.8	NE	0.54	4.0	NNE	26.6	30.2	30.2	29.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1456	0.00	116	1	100.0	5
29/02/20	1:45 a	26.6	26.6	26.6	89	24.6	1.3	NE	0.40	2.7	NNE	26.6	30.2	30.2	29.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1457	0.00	118	1	100.0	5
29/02/20	1:50 a	26.6	26.6	26.6	89	24.6	1.8	NNE	0.54	4.0	NE	26.6	30.2	30.2	29.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1457	0.00	117	1	100.0	5
29/02/20	1:55 a	26.6	26.6	26.5	89	24.6	1.8	NE	0.54	4.0	NNE	26.6	30.2	30.2	29.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1455	0.00	117	1	100.0	5
29/02/20	2:00 a	26.5	26.6	26.5	89	24.5	0.9	N	0.27	1.8	NNE	26.5	30.1	30.1	29.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.1	72	21.6	29.3	13.25	1.1456	0.03	116	1	100.0	5
29/02/20	2:05 a	26.5	26.6	26.5	89	24.5	1.3	NNE	0.40	4.0	NNE	26.5	30.1	30.1	29.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.1	72	21.6	29.3	13.25	1.1455	0.00	114	1	100.0	5
29/02/20	2:10 a	26.6	26.6	26.5	89	24.6	1.8	NNE	0.54	3.1	N	26.6	30.2	30.2	29.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1456	0.00	115	1	100.0	5
29/02/20	2:15 a	26.6	26.6	26.5	89	24.6	1.8	NNE	0.54	4.5	N	26.6	30.2	30.2	29.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1456	0.00	116	1	100.0	5
29/02/20	2:20 a	26.6	26.6	26.6	89	24.6	1.3	NNE	0.40	4.0	N	26.6	30.2	30.2	29.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1457	0.00	117	1	100.0	5
29/02/20	2:25 a	26.6	26.6	26.6	89	24.6	1.8	NNE	0.54	4.0	NNE	26.6	30.2	30.2	29.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1454	0.00	117	1	100.0	5
29/02/20	2:30 a	26.6	26.6	26.5	89	24.6	1.3	NNE	0.40	3.6	NNE	26.6	30.2	30.2	29.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1455	0.00	117	1	100.0	5
29/02/20	2:35 a	26.5	26.6	26.5	89	24.5	1.8	N	0.54	4.5	N	26.5	30.1	30.1	29.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1456	0.00	115	1	100.0	5
29/02/20	2:40 a	26.5	26.6	26.5	89	24.5	1.3	NNW	0.40	2.2	NNE	26.5	30.1	30.1	29.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1457	0.00	114	1	100.0	5
29/02/20	2:45 a	26.5	26.5	26.4	89	24.5	1.8	NNE	0.54	3.6	N	26.5	30.1	30.1	29.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.1	72	21.6	29.3	13.25	1.1455	0.00	116	1	100.0	5
29/02/20	2:50 a	26.4	26.5	26.4	89	24.5	1.8	NNW	0.54	4.0	NE	26.4	29.9	29.9	29.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1457	0.00	117	1	100.0	5
29/02/20	2:55 a	26.5	26.5	26.4	89	24.5	1.3	NNE	0.40	3.6	NNE	26.5	30.1	30.1	29.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1458	0.00	116	1	100.0	5
29/02/20	3:00 a	26.5	26.5	26.5	89	24.5	1.3	NE	0.40	3.6	NNE	26.5	30.1	30.1	29.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1458	0.03	117	1	100.0	5
29/02/20	3:05 a	26.6	26.6	26.5	89	24.6	2.2	NNE	0.67	5.4	NE	26.6	30.2	30.2	29.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1458	0.00	117	1	100.0	5
29/02/20	3:10 a	26.6	26.6	26.5	89	24.6	1.8	NNE	0.54	5.4	NE	26.6	30.3	30.3	29.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1458	0.00	115	1	100.0	5
29/02/20	3:15 a	26.7	26.7	26.6	88	24.5	1.8	N	0.54	4.5	NE	26.7	30.3	30.3	29.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1459	0.00	114	1	100.0	5
29/02/20	3:20 a	26.6	26.7	26.6	88	24.5	1.8	NNE	0.54	4.5	NNE	26.6	30.2	30.2	29.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1460	0.00	116	1	100.0	5
29/02/20	3:25 a	26.6	26.7	26.6	88	24.5	1.3	NNE	0.40	3.6	N	26.6	30.2	30.2	29.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1459	0.00	117	1	100.0	5
29/02/20	3:30 a	26.6	26.7	26.6	88	24.4	1.3	NE	0.40	3.1	NNE	26.6	30.1	30.1	29.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	72	21.6	29.3	13.25	1.1455	0.00	117	1	100.0	5
29/02/20	3:35 a	26.5	26.6	26.5	89	24.5	1.3	NNE	0.40	3.6	NNE	26.5	30.1	30.1	29.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1459	0.00	116	1	100.0	5
29/02/20	3:40 a	26.5	26.6	26.5	89	24.5	1.3	N	0.40	2.2	NNE	26.5	30.1	30.1	29.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1460	0.00	117	1	100.0	5
29/02/20	3:45 a	26.5	26.5	26.5	89	24.5	1.3	NNE	0.40	4.5	NE	26.5	30.1	30.1	29.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1462	0.00	114	1	100.0	5
29/02/20	3:50 a	26.5	26.5	26.4	89	24.5	1.8	NE	0.54	4.0	NE	26.5	30.1	30.1	29.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1461	0.00	115	1	100.0	5
29/02/20	3:55 a	26.6	26.6	26.5	88	24.5	0.9	NNE	0.27	2.2	NE	26.6	30.2	30.2	29.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1462	0.00	118	1	100.0	5
29/02/20	4:00 a	26.6	26.6	26.6	88	24.4	1.3	NNE	0.40	2.7	NE	26.6	30.1	30.1	29.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1463	0.03	117	1	100.0	5
29/02/20	4:05 a	26.5	26.6	26.5	88	24.3	1.3	NNE	0.40	2.7	NE	26.5	30.0	30.0	29.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1463	0.00	117	1	100.0	5
29/02/20	4:10 a	26.5	26.6	26.5	88	24.3	1.8	NNE	0.54	3.6	NNE	26.5	30.0	30.0	29.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1462	0.00	117	1	100.0	5
29/02/20	4:15 a	26.5	26.6	26.5	88	24.3	2.2	NNE	0.67	4.9	NE	26.5	30.0	30.0	29.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.0	72	21.5	29.2	13.25	1.1462	0.00	114	1	100.0	5
29/02/20	4:20 a	26.6	26.6	26.5	88	24.4	2.2	NNE	0.67	4.9	NNW	26.6	30.1	30.1	29.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1468	0.00	115	1	100.0	5
29/02/20	4:25 a	26.6	26.6	26.6	88	24.4	1.3	NNE	0.40	2.7	NE	26.6	30.1	30.1	29.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1466	0.00	115	1	100.0	5
29/02/20	4:30 a	26.6	26.6	26.5	88	24.4	1.8	NNE	0.54	3.6	N	26.6	30.1	30.1	29.4	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1471	0.00	117	1	100.0	5
29/02/20	4:35 a	26.6	26.6	26.6	88	24.5	1.3	NNE	0.40	4.0	NE	26.6	30.2	30.2	29.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1468	0.00	117	1	100.0	5
29/02/20	4:40 a	26.6	26.6	26.6	88	24.5	1.3	NNE	0.40	2.7	NNE	26.6	30.2	30.2	29.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1471	0.00	117	1	100.0	5
29/02/20	4:45 a	26.6	26.6	26.6	88	24.5	1.3	NNE	0.40	2.7	ENE	26.6	30.2	30.2	29.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	72	21.5	29.2	13.25	1.1468	0.00	116	1	100.0	5
29/02/20	4:50 a	26.6	26.6	26.6	88	24.5	1.8	NE	0.54	5.4	NE	26.6	30.2	30.2	29.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1472	0.00	115	1	100.0	5
29/02/20	4:55 a	26.6	26.6	26.6	88	24.5	1.3	NNE	0.40	3.6	N	26.6	30.2	30.2	29.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1472	0.00	114	1	100.0	5
29/02/20	5:00 a	26.6	26.6	26.6	88	24.5	1.3	NNE	0.40	3.6	NNW	26.6	30.2	30.2	29.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1473	0.03	118	1	100.0	5
29/02/20	5:05 a	26.6	26.6	26.6	88	24.5	1.3	NNE	0.40	2.7	NNE	26.6	30.2	30.2	29.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1475	0.00	117	1	100.0	5
29/02/20	5:10 a	26.6	26.6	26.6	88	24.5	1.8	NNE	0.54	3.6	N	26.6	30.2	30.2	29.6	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1476	0.00	117	1	100.0	5
29/02/20	5:15 a	26.6	26.6	26.6	89	24.6	1.3	NNE	0.40	3.1	NNE	26.6	30.2	30.2	29.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1477	0.00	117	1	100.0	5
29/02/20	5:20 a	26.6	26.6	26.6	89	24.6	1.8	NNE	0.54	4.5	NE	26.6	30.2	30.2	29.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1477	0.00	117	1	100.0	5
29/02/20	5:25 a	26.6	26.6	26.6	88	24.4	2.2	NNE	0.67	4.0	NE	26.6	30.1	30.1	29.4	1013.7	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1477	0.00	114	1	100.0	5
29/02/20	5:30 a	26.6	26.6	26.6	89	24.6	2.2	NNE	0.67	4.5	N	26.6	30.3	30.3	29.8	1013.8	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1478	0.00	115	1	100.0	5
29/02/20	5:35 a	26.6	26.6	26.5	89	24.6	2.2	NNE	0.67	5.4	NNE	26.6	30.2	30.2	29.7	1013.7	0.00	0.0	10	0.07	11	0.0	0.00	0.0	0.000	0.029	26.9	72	21.5	29.1	13.25	1.1477	0.00	117	1	100.0	5
29/02/20	5:40 a	26.6	26.6	26.5	89	24.6	2.2	NNE	0.67	4.9	NNE	26.6	30.2	30.2	29.7	1013.8	0.00	0.0	11	0.08	12	0.0	0.00	0.0	0.000	0.029	26.9	73	21.7	29.2	13.64	1.1474	0.00	117	1	100.0	5
29/02/20	5:45 a	26.6	26.6	26.5	89	24.6	2.2	NNE	0.67	5.4	NNE	26.6	30.2	30.2	29.8	1013.8	0.00	0.0	14	0.10	16	0.0	0.00	0.0	0.000	0.029	26.9	73	21.7	29.2	13.64	1.1474	0.00	116	1	100.0	5
29/02/20	5:50 a	26.6	26.6	26.6	88	24.5	1.8	NE	0.54	4.5	N	26.6	30.2	30.2	29.8	1013.8	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.000	0.029	26.9	73	21.7	29.2	13.64	1.1474	0.00	116	1	100.0	5
29/02/20	5:55 a	26.6	26.7	26.6	88	24.5	2.2	NNE	0.67	4.9	N	26.6	30.2	30.2	29.9	1013.9	0.00	0.0	21	0.15	23	0.0	0.00	0.0	0.000	0.029	26.9	73	21.7	29.2	13.64	1.1475	0.00	113	1	99.1	5
29/02/20	6:00 a	26.7	26.7	26.7	88	24.6	1.8	NE	0.54	4.9	NE	26.7	30.5	30.5	30.2	1014.0	0.00	0.0	25	0.18	25	0.0	0.00	0.0	0.000	0.029	26.9	73	21.7	29.2	13.64	1.1476	0.03	112	1	98.2	5
29/02/20	6:05 a	26.8	26.8	26.7	88	24.6	1.3	NE	0.40	4.0	NNE	26.8	30.6	30.6	30.3	1014.2	0.00	0.0	23	0.16	25	0.0	0.00	0.0	0.000	0.029	26.9	73	21.7	29.2	13.64	1.1478	0.00	112	1	98.2	5
29/02/20	6:10 a	26.8	26.8	26.8	88	24.7	1.8	NNE	0.54	4.0	NNE	26.8	30.8	30.8	30.5	1014.3	0.00	0.0	26	0.19	28	0.0	0.00	0.0	0.000	0.030	26.9	73	21.7	29.2	13.64	1.1480	0.00	118	1	100.0	5
29/02/20	6:15 a	26.8	26.8	26.8	88	24.7	1.8	NNE	0.54	3.6	NNE	26.8	30.8	30.8	30.5	1014.3	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.030	26.9	73	21.7	29.2	13.64	1.1480	0.00	117	1	100.0	5
29/02/20	6:20 a	26.9	26.9	26.8	88	24.7	1.3	N	0.40	2.7	N	26.9	30.9	30.9	30.6	1014.4	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.000	0.030	26.9	73	21.7	29.2	13.64	1.1481	0.00	117	1	100.0	5
29/02/20	6:25 a	26.9	26.9	26.9	88	24.8	1.8	NNE	0.54	3.6	NNW	26.9	31.0	31.0	30.8	1014.5	0.00	0.0	32	0.23	37	0.0	0.00	0.0	0.000	0.030	26.9	73	21.7	29.2	13.64	1.1483	0.00	117	1	100.0	5
29/02/20	6:30 a	27.0	27.0	26.9	88	24.8	1.8	NNE	0.54	4.9	NNE	27.0	31.2	31.2	31.1	1014.6	0.00	0.0	43	0.31	46	0.0	0.00	0.0	0.000	0.030	26.9	73	21.7	29.2	13.64	1.1483	0.00	115	1	100.0	5
29/02/20	6:35 a	27.1	27.1	26.9	87	24.7	1.8	NNE	0.54	4.0	N	27.1	31.2	31.2	31.2	1014.7	0.00	0.0	48	0.34	53	0.0	0.00	0.0	0.000	0.030	26.9	73	21.7	29.2	13.64	1.1485	0.00	114	1	100.0	5
29/02/20	6:40 a	27.1	27.1	27.1	87	24.8	1.8	NNE	0.54	3.6	N	27.1	31.3	31.3	31.7	1014.7	0.00	0.0	72	0.52	86	0.0	0.00	0.0	0.000	0.030	26.9	73	21.7	29.2	13.64	1.1485	0.00	117	1	100.0	5
29/02/20	6:45 a	27.2	27.2	27.1	87	24.9	1.3	NNE	0.40	4.0	N	27.2	31.6	31.6	33.5	1014.7	0.00	0.0	98	0.70	104	0.2	0.01	0.5	0.000	0.031	26.9	73	21.7	29.2	13.64	1.1485	0.00	117	1	100.0	5
29/02/20	6:50 a	27.3	27.3	27.2	87	25.0	2.2	NNE	0.67	4.5	NNE	27.3	31.9	31.9	34.1	1014.9	0.00	0.0	107	0.77	109	0.5	0.02	0.5	0.000	0.031	26.9	73	21.7	29.2	13.64	1.1487	0.00	116	1	100.0	5
29/02/20	6:55 a	27.4	27.4	27.3	86	24.8	1.8	NNE	0.54	4.0	NNW	27.4	31.9	31.9	34.2	1014.8	0.00	0.0	108	0.77	111	0.5	0.02	0.5	0.000	0.031	27.0	73	21.7	29.3	13.64	1.1483	0.00	117	1	100.0	5
29/02/20	7:00 a	27.5	27.5	27.4	86	24.9	2.2	NNE	0.67	4.5	NE	27.5	32.2	32.2	34.4	1014.8	0.00	0.0	106	0.76	109	0.5	0.02	0.6	0.000	0.032	27.0	73	21.7	29.3	13.64	1.1483	0.05	116	1	100.0	5
29/02/20	7:05 a	27.5	27.5	27.4	86	24.9	1.8	NNE	0.54	4.0	NNE	27.5	32.2	32.2	34.6	1014.9	0.00	0.0	117	0.84	125	0.6	0.02	0.7	0.000	0.032	27.0	73	21.7	29.3	13.64	1.1484	0.00	115	1	100.0	5
29/02/20	7:10 a	27.6	27.6	27.5	86	25.1	2.2	NNE	0.67	4.9	N	27.6	32.4	32.4	35.1	1014.9	0.00	0.0	129	0.92	132	0.7	0.03	0.7	0.000	0.032	27.0	73	21.7	29.3	13.64	1.1484	0.00	114	1	100.0	5
29/02/20	7:15 a	27.7	27.7	27.6	86	25.1	2.2	NE	0.67	5.4	NE	27.7	32.6	32.6	35.1	1014.9	0.00	0.0	121	0.87	128	0.7	0.03	0.7	0.000	0.032	27.0	73	21.7	29.3	13.64	1.1484	0.00	118	1	100.0	5
29/02/20	7:20 a	27.7	27.7	27.6	85	25.0	2.2	NNE	0.67	5.8	NE	27.7	32.6	32.6	35.1	1014.9	0.00	0.0	126	0.90	139	0.8	0.03	0.9	0.000	0.033	27.0	73	21.7	29.3	13.64	1.1484	0.00	117	1	100.0	5
29/02/20	7:25 a	27.8	27.8	27.7	85	25.1	1.8	NE	0.54	4.0	NNE	27.8	32.9	32.9	36.1	1015.0	0.00	0.0	157	1.13	162	0.9	0.03	1.0	0.000	0.033	27.1	73	21.8	29.4	13.64	1.1482	0.00	117	1	100.0	5
29/02/20	7:30 a	27.9	27.9	27.8	84	24.9	1.8	N	0.54	4.9	N	27.9	32.8	32.8	35.9	1015.1	0.00	0.0	158	1.13	163	1.0	0.04	1.1	0.000	0.033	27.0	73	21.7	29.3	13.64	1.1486	0.00	117	1	100.0	5
29/02/20	7:35 a	27.9	28.0	27.9	84	25.0	2.7	NE	0.80	5.4	NNE	27.9	33.0	33.0	36.2	1015.1	0.00	0.0	170	1.22	183	1.2	0.04	1.3	0.000	0.033	27.1	73	21.9	29.6	13.63	1.1480	0.00	116	1	100.0	5
29/02/20	7:40 a	28.1	28.1	27.9	84	25.1	1.8	NE	0.54	3.6	NNE	28.1	33.3	33.3	36.4	1015.1	0.00	0.0	168	1.20	179	1.2	0.04	1.3	0.000	0.034	27.1	73	21.9	29.6	13.63	1.1480	0.00	113	1	99.1	5
29/02/20	7:45 a	28.2	28.2	28.1	84	25.3	1.8	NE	0.54	3.6	NNE	28.2	33.7	33.7	36.8	1015.1	0.00	0.0	168	1.20	171	1.3	0.05	1.3	0.000	0.034	27.1	73	21.9	29.6	13.63	1.1480	0.00	116	1	100.0	5
29/02/20	7:50 a	28.3	28.3	28.2	83	25.2	3.1	NNE	0.94	4.9	NNE	28.3	33.8	33.8	37.6	1015.1	0.00	0.0	221	1.58	267	1.6	0.06	1.9	0.000	0.035	27.1	72	21.6	29.4	13.25	1.1485	0.00	117	1	100.0	5
29/02/20	7:55 a	28.7	28.7	28.3	82	25.3	2.7	NNE	0.80	5.8	NNE	28.7	34.6	34.6	40.1	1015.1	0.00	0.0	334	2.39	387	1.9	0.07	2.0	0.000	0.036	27.1	72	21.6	29.4	13.25	1.1485	0.00	117	1	100.0	5
29/02/20	8:00 a	29.1	29.1	28.7	81	25.5	3.1	NE	0.94	6.7	ENE	29.1	35.3	35.3	40.9	1015.2	0.00	0.0	354	2.54	378	2.2	0.08	2.4	0.000	0.037	27.2	72	21.7	29.6	13.25	1.1479	0.15	116	1	100.0	5
29/02/20	8:05 a	29.4	29.5	29.1	78	25.2	3.6	NE	1.07	6.7	NNE	29.3	35.7	35.6	41.4	1015.3	0.00	0.0	439	3.15	552	2.5	0.09	2.6	0.000	0.039	27.2	72	21.7	29.6	13.25	1.1480	0.00	117	1	100.0	5
29/02/20	8:10 a	29.4	29.5	29.4	78	25.1	3.6	NNE	1.07	7.2	NE	29.3	35.6	35.4	40.3	1015.3	0.00	0.0	328	2.35	367	2.4	0.09	2.5	0.000	0.038	27.3	72	21.8	29.7	13.25	1.1477	0.00	115	1	100.0	5
29/02/20	8:15 a	29.6	29.6	29.4	78	25.3	3.6	NE	1.07	6.7	NNE	29.4	36.0	35.9	40.5	1015.2	0.00	0.0	314	2.25	341	2.2	0.08	2.4	0.000	0.039	27.3	72	21.8	29.7	13.25	1.1476	0.00	113	1	99.1	5
29/02/20	8:20 a	29.6	29.6	29.5	78	25.3	3.1	NE	0.94	5.4	E	29.6	36.0	36.0	40.2	1015.3	0.00	0.0	279	2.00	292	2.0	0.07	2.2	0.000	0.039	27.3	72	21.8	29.8	13.25	1.1475	0.00	118	1	100.0	5
