		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/04/20	5:45 p	28.8	28.9	28.8	84	25.9	3.1	SSW	0.94	6.7	S	28.8	35.4	35.4	35.4	1011.7	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.000	0.036	31.4	63	23.5	36.6	11.18	1.1249	0.00	107	1	93.9	5
13/04/20	5:50 p	28.7	28.8	28.7	85	25.9	4.0	SSW	1.21	6.7	S	28.3	35.3	34.9	34.9	1012.0	0.00	0.0	16	0.11	16	0.0	0.00	0.0	0.000	0.036	31.3	63	23.4	36.5	11.18	1.1255	0.00	110	1	96.5	5
13/04/20	5:55 p	28.7	28.7	28.7	85	25.9	2.2	SW	0.67	7.2	S	28.7	35.1	35.1	35.1	1012.1	0.00	0.0	14	0.10	14	0.0	0.00	0.0	0.000	0.036	31.3	63	23.4	36.4	11.18	1.1259	0.00	116	1	100.0	5
13/04/20	6:00 p	28.6	28.7	28.6	85	25.8	3.1	SSW	0.94	7.6	S	28.6	34.9	34.9	34.9	1012.2	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.000	0.036	31.2	64	23.6	36.5	11.32	1.1258	0.08	112	1	98.2	5
13/04/20	6:05 p	28.5	28.6	28.5	86	25.9	3.1	SSW	0.94	5.4	S	28.5	34.8	34.8	34.7	1012.4	0.00	0.0	8	0.06	11	0.0	0.00	0.0	0.000	0.035	31.2	64	23.5	36.4	11.33	1.1263	0.00	111	1	97.4	5
13/04/20	6:10 p	28.4	28.5	28.4	86	25.9	2.7	SSW	0.80	5.8	SW	28.4	34.7	34.7	34.3	1012.5	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.000	0.035	31.2	64	23.5	36.4	11.33	1.1265	0.00	109	1	95.6	5
13/04/20	6:15 p	28.3	28.4	28.3	87	26.0	1.8	SW	0.54	4.0	SW	28.3	34.6	34.6	34.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.1	64	23.5	36.2	11.33	1.1271	0.00	113	1	99.1	5
13/04/20	6:20 p	28.3	28.4	28.3	87	26.0	1.8	SW	0.54	4.5	SSE	28.3	34.6	34.6	34.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.1	64	23.4	36.1	11.33	1.1278	0.00	107	1	93.9	5
13/04/20	6:25 p	28.3	28.3	28.3	87	26.0	2.2	SSW	0.67	4.5	SW	28.3	34.6	34.6	34.1	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.1	64	23.4	36.1	11.33	1.1280	0.00	110	1	96.5	5
13/04/20	6:30 p	28.3	28.3	28.3	87	26.0	2.2	SW	0.67	4.9	SSW	28.3	34.6	34.6	34.1	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.1	64	23.4	36.1	11.33	1.1281	0.00	114	1	100.0	5
13/04/20	6:35 p	28.2	28.3	28.2	87	25.9	2.7	WSW	0.80	5.8	SW	28.2	34.2	34.2	33.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.1	65	23.7	36.4	11.53	1.1277	0.00	109	1	95.6	5
13/04/20	6:40 p	28.2	28.2	28.2	87	25.8	2.7	SW	0.80	5.4	SW	28.2	34.1	34.1	33.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.0	65	23.6	36.2	11.54	1.1280	0.00	111	1	97.4	5
13/04/20	6:45 p	28.2	28.2	28.2	86	25.7	3.1	SW	0.94	8.0	SW	28.2	34.1	34.1	33.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.9	65	23.6	36.1	11.54	1.1285	0.00	111	1	97.4	5
13/04/20	6:50 p	28.2	28.2	28.2	85	25.4	2.7	SW	0.80	5.8	SW	28.2	33.7	33.7	33.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.9	64	23.3	35.8	11.34	1.1292	0.00	109	1	95.6	5
13/04/20	6:55 p	28.2	28.2	28.2	85	25.5	2.7	SSW	0.80	6.3	S	28.2	33.9	33.9	33.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.9	64	23.3	35.7	11.35	1.1295	0.00	109	1	95.6	5
13/04/20	7:00 p	28.3	28.3	28.2	85	25.6	2.2	SSW	0.67	4.5	W	28.3	34.2	34.2	33.7	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.8	64	23.2	35.6	11.35	1.1299	0.03	112	1	98.2	5
13/04/20	7:05 p	28.3	28.3	28.3	85	25.6	2.7	SSW	0.80	5.8	S	28.3	34.2	34.2	33.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.8	64	23.2	35.5	11.35	1.1301	0.00	112	1	98.2	5
13/04/20	7:10 p	28.3	28.3	28.3	84	25.3	2.7	SW	0.80	6.3	SW	28.3	33.8	33.8	33.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.8	64	23.2	35.5	11.35	1.1302	0.00	108	1	94.7	5
13/04/20	7:15 p	28.2	28.3	28.2	84	25.3	2.7	WSW	0.80	6.3	WSW	28.2	33.7	33.7	33.1	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.7	64	23.1	35.3	11.36	1.1304	0.00	113	1	99.1	5
13/04/20	7:20 p	28.2	28.3	28.2	84	25.3	2.7	SSW	0.80	5.4	SSW	28.2	33.7	33.7	33.1	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.7	64	23.1	35.3	11.36	1.1305	0.00	111	1	97.4	5
13/04/20	7:25 p	28.2	28.3	28.2	85	25.5	2.7	WSW	0.80	7.6	WSW	28.2	33.9	33.9	33.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.7	64	23.1	35.3	11.36	1.1304	0.00	105	1	92.1	5
13/04/20	7:30 p	28.2	28.3	28.2	85	25.4	3.1	SSW	0.94	7.6	SSE	28.2	33.7	33.7	33.2	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.7	64	23.1	35.3	11.36	1.1307	0.00	115	1	100.0	5
13/04/20	7:35 p	28.1	28.2	28.0	85	25.3	3.1	SSW	0.94	6.7	SSW	28.1	33.4	33.4	32.9	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.7	64	23.1	35.2	11.36	1.1309	0.00	107	1	93.9	5
13/04/20	7:40 p	28.1	28.1	28.0	86	25.5	2.7	SW	0.80	6.3	SSE	28.1	33.6	33.6	33.1	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.6	64	23.0	35.1	11.37	1.1312	0.00	104	1	91.2	5
13/04/20	7:45 p	27.9	28.1	27.9	86	25.4	3.1	SW	0.94	5.8	S	27.9	33.3	33.3	32.8	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.6	64	23.0	35.0	11.37	1.1316	0.00	113	1	99.1	5
13/04/20	7:50 p	27.9	27.9	27.9	87	25.5	2.2	SW	0.67	4.5	S	27.9	33.3	33.3	32.8	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.6	64	23.0	35.0	11.37	1.1316	0.00	111	1	97.4	5
13/04/20	7:55 p	27.8	27.9	27.8	87	25.5	2.7	SW	0.80	5.4	SSW	27.8	33.2	33.2	32.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.6	64	23.0	35.0	11.37	1.1316	0.00	109	1	95.6	5
13/04/20	8:00 p	27.8	27.8	27.7	87	25.4	2.2	SSW	0.67	5.8	SSW	27.8	33.1	33.1	32.5	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.5	64	22.9	34.8	11.37	1.1319	0.03	110	1	96.5	5
13/04/20	8:05 p	27.7	27.8	27.7	87	25.4	2.7	SSW	0.80	5.8	SSW	27.7	32.9	32.9	32.3	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.4	65	23.1	35.0	11.58	1.1317	0.00	114	1	100.0	5
13/04/20	8:10 p	27.7	27.7	27.7	87	25.3	1.8	SSW	0.54	4.5	SSW	27.7	32.7	32.7	32.2	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.4	65	23.1	35.0	11.58	1.1317	0.00	115	1	100.0	5
13/04/20	8:15 p	27.6	27.7	27.6	87	25.3	3.1	SSW	0.94	5.8	S	27.6	32.6	32.6	32.1	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.4	65	23.1	35.0	11.58	1.1317	0.00	110	1	96.5	5
13/04/20	8:20 p	27.7	27.7	27.6	88	25.5	1.8	S	0.54	5.4	SSE	27.7	32.9	32.9	32.3	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.4	65	23.1	34.8	11.58	1.1320	0.00	114	1	100.0	5
13/04/20	8:25 p	27.6	27.7	27.6	88	25.4	2.2	SSW	0.67	5.4	S	27.6	32.7	32.7	32.2	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.4	65	23.1	34.8	11.58	1.1320	0.00	111	1	97.4	5
13/04/20	8:30 p	27.5	27.6	27.5	88	25.3	2.2	SSW	0.67	5.4	S	27.5	32.4	32.4	31.9	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.4	65	23.1	34.8	11.58	1.1324	0.00	111	1	97.4	5
13/04/20	8:35 p	27.4	27.5	27.4	88	25.3	2.7	S	0.80	5.4	S	27.4	32.3	32.3	31.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.4	65	23.1	34.8	11.58	1.1324	0.00	117	1	100.0	5
13/04/20	8:40 p	27.4	27.4	27.4	89	25.4	2.2	S	0.67	4.9	SSW	27.4	32.3	32.3	31.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.4	65	23.1	34.8	11.58	1.1323	0.00	113	1	99.1	5
13/04/20	8:45 p	27.3	27.4	27.3	89	25.3	2.2	S	0.67	7.2	SSE	27.3	32.0	32.0	31.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.3	65	23.0	34.7	11.59	1.1327	0.00	116	1	100.0	5
13/04/20	8:50 p	27.2	27.3	27.2	89	25.2	2.7	S	0.80	5.8	SSW	27.2	31.8	31.8	31.3	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.3	65	23.0	34.7	11.59	1.1328	0.00	114	1	100.0	5
13/04/20	8:55 p	27.1	27.2	27.1	90	25.3	2.7	S	0.80	6.3	S	27.1	31.7	31.7	31.1	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.3	65	23.0	34.7	11.59	1.1327	0.00	113	1	99.1	5
13/04/20	9:00 p	27.0	27.1	27.0	90	25.2	2.7	S	0.80	6.7	SSE	27.0	31.4	31.4	30.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.3	65	23.0	34.6	11.59	1.1329	0.03	108	1	94.7	5
13/04/20	9:05 p	26.9	27.0	26.9	90	25.1	1.8	SSW	0.54	4.5	S	26.9	31.1	31.1	30.6	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.3	65	23.0	34.6	11.59	1.1329	0.00	117	1	100.0	5
13/04/20	9:10 p	26.8	26.9	26.8	91	25.2	1.8	S	0.54	2.7	SSW	26.8	31.2	31.2	30.6	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.3	65	23.0	34.6	11.59	1.1331	0.00	116	1	100.0	5
13/04/20	9:15 p	26.7	26.8	26.7	91	25.1	2.2	S	0.67	4.9	S	26.7	30.9	30.9	30.3	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.3	65	23.0	34.6	11.59	1.1332	0.00	114	1	100.0	5
13/04/20	9:20 p	26.6	26.7	26.6	91	25.0	2.2	SSE	0.67	4.9	SSE	26.6	30.6	30.6	30.1	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.2	65	22.9	34.5	11.59	1.1337	0.00	116	1	100.0	5
13/04/20	9:25 p	26.5	26.6	26.5	91	24.9	2.7	SSE	0.80	4.5	SSE	26.5	30.3	30.3	29.8	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.2	66	23.2	34.7	11.79	1.1334	0.00	116	1	100.0	5
13/04/20	9:30 p	26.4	26.5	26.4	91	24.9	3.1	SSE	0.94	6.7	S	26.4	30.2	30.2	29.7	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.2	65	22.9	34.4	11.60	1.1343	0.00	112	1	98.2	5
13/04/20	9:35 p	26.3	26.4	26.3	91	24.7	2.7	S	0.80	8.0	S	26.3	29.9	29.9	29.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.2	65	22.9	34.4	11.60	1.1343	0.00	111	1	97.4	5
13/04/20	9:40 p	26.2	26.3	26.2	91	24.6	2.2	S	0.67	5.8	SSE	26.2	29.7	29.7	29.1	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.1	65	22.8	34.2	11.60	1.1348	0.00	113	1	99.1	5
13/04/20	9:45 p	26.2	26.2	26.2	91	24.6	1.8	S	0.54	4.0	SSW	26.2	29.6	29.6	29.0	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.1	65	22.8	34.2	11.60	1.1348	0.00	115	1	100.0	5
13/04/20	9:50 p	26.1	26.2	26.1	91	24.5	2.7	S	0.80	4.9	SSW	26.1	29.4	29.4	28.8	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.1	65	22.8	34.2	11.60	1.1347	0.00	113	1	99.1	5
13/04/20	9:55 p	26.1	26.1	26.1	91	24.5	2.2	S	0.67	5.4	SSE	26.1	29.3	29.3	28.7	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.1	65	22.8	34.2	11.60	1.1346	0.00	115	1	100.0	5
13/04/20	10:00 p	26.1	26.1	26.1	92	24.7	1.8	S	0.54	4.0	S	26.1	29.4	29.4	28.9	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.0	65	22.7	34.0	11.61	1.1354	0.03	114	1	100.0	5
13/04/20	10:05 p	26.1	26.1	26.0	92	24.7	2.2	S	0.67	4.9	SSE	26.1	29.4	29.4	28.9	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.0	65	22.7	34.0	11.61	1.1352	0.00	111	1	97.4	5
13/04/20	10:10 p	25.9	26.0	25.9	92	24.5	2.2	S	0.67	4.9	SSW	25.9	29.2	29.2	28.6	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.0	65	22.7	34.0	11.61	1.1352	0.00	113	1	99.1	5
13/04/20	10:15 p	25.9	25.9	25.9	92	24.5	3.1	S	0.94	6.3	S	25.9	29.1	29.1	28.5	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.0	65	22.7	34.0	11.61	1.1354	0.00	113	1	99.1	5
13/04/20	10:20 p	25.9	25.9	25.8	92	24.5	2.7	S	0.80	5.4	SSE	25.9	29.1	29.1	28.5	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.9	65	22.6	33.9	11.61	1.1357	0.00	115	1	100.0	5
13/04/20	10:25 p	25.8	25.9	25.8	92	24.4	2.2	SSW	0.67	4.5	SSE	25.8	28.9	28.9	28.3	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.9	65	22.6	33.9	11.61	1.1356	0.00	114	1	100.0	5
13/04/20	10:30 p	25.8	25.8	25.8	92	24.4	1.8	S	0.54	4.5	S	25.8	28.8	28.8	28.2	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.9	65	22.6	33.8	11.62	1.1361	0.00	114	1	100.0	5
13/04/20	10:35 p	25.7	25.8	25.7	92	24.3	1.3	SSE	0.40	3.6	SE	25.7	28.7	28.7	28.1	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.9	65	22.6	33.8	11.62	1.1363	0.00	114	1	100.0	5
13/04/20	10:40 p	25.8	25.8	25.7	92	24.4	1.3	S	0.40	4.0	SSE	25.8	28.8	28.8	28.2	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.8	65	22.5	33.7	11.62	1.1366	0.00	116	1	100.0	5
13/04/20	10:45 p	25.7	25.8	25.7	92	24.3	1.3	S	0.40	3.6	SSE	25.7	28.7	28.7	28.1	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.8	65	22.5	33.7	11.62	1.1366	0.00	116	1	100.0	5
13/04/20	10:50 p	25.7	25.7	25.7	92	24.3	1.8	S	0.54	3.6	S	25.7	28.6	28.6	27.9	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.8	65	22.5	33.7	11.62	1.1365	0.00	116	1	100.0	5
13/04/20	10:55 p	25.7	25.7	25.7	92	24.3	1.8	S	0.54	3.1	S	25.7	28.7	28.7	28.1	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.8	65	22.5	33.7	11.62	1.1365	0.00	116	1	100.0	5
13/04/20	11:00 p	25.7	25.7	25.7	93	24.4	1.8	S	0.54	5.4	S	25.7	28.7	28.7	28.1	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.8	65	22.5	33.7	11.62	1.1364	0.03	116	1	100.0	5
13/04/20	11:05 p	25.6	25.7	25.6	92	24.2	1.8	S	0.54	3.6	SSE	25.6	28.4	28.4	27.8	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.8	65	22.5	33.6	11.63	1.1366	0.00	112	1	98.2	5
13/04/20	11:10 p	25.7	25.7	25.6	92	24.3	1.3	SW	0.40	2.7	S	25.7	28.6	28.6	27.9	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.8	65	22.5	33.6	11.63	1.1366	0.00	113	1	99.1	5
13/04/20	11:15 p	25.7	25.7	25.6	92	24.3	1.3	SW	0.40	4.0	SSE	25.7	28.6	28.6	27.9	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.7	65	22.4	33.4	11.63	1.1371	0.00	117	1	100.0	5
13/04/20	11:20 p	25.7	25.7	25.6	92	24.3	1.8	S	0.54	4.0	S	25.7	28.6	28.6	27.9	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.7	65	22.4	33.4	11.63	1.1370	0.00	115	1	100.0	5
13/04/20	11:25 p	25.7	25.7	25.6	92	24.3	1.8	S	0.54	3.6	SSE	25.7	28.6	28.6	27.9	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.7	65	22.4	33.4	11.63	1.1370	0.00	116	1	100.0	5
13/04/20	11:30 p	25.7	25.7	25.7	92	24.3	1.8	S	0.54	3.1	SSW	25.7	28.7	28.7	28.1	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.7	65	22.4	33.3	11.63	1.1374	0.00	117	1	100.0	5
13/04/20	11:35 p	25.7	25.8	25.7	92	24.3	1.3	S	0.40	2.2	S	25.7	28.7	28.7	28.1	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.7	65	22.4	33.3	11.63	1.1374	0.00	115	1	100.0	5
13/04/20	11:40 p	25.7	25.8	25.7	92	24.3	1.8	S	0.54	4.9	S	25.7	28.7	28.7	28.1	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.7	65	22.4	33.3	11.63	1.1373	0.00	114	1	100.0	5
13/04/20	11:45 p	25.7	25.8	25.7	92	24.3	1.3	SSW	0.40	3.6	SSE	25.7	28.7	28.7	28.1	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.7	65	22.4	33.3	11.63	1.1372	0.00	116	1	100.0	5
13/04/20	11:50 p	25.7	25.8	25.7	92	24.3	1.8	S	0.54	3.6	SSE	25.7	28.7	28.7	28.1	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.6	65	22.3	33.2	11.64	1.1374	0.00	116	1	100.0	5
13/04/20	11:55 p	25.7	25.8	25.7	92	24.3	1.3	SSW	0.40	3.1	S	25.7	28.7	28.7	28.1	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.6	65	22.3	33.2	11.64	1.1375	0.00	116	1	100.0	5
14/04/20	12:00 a	25.7	25.8	25.7	92	24.3	1.8	SSW	0.54	3.6	SSE	25.7	28.7	28.7	28.1	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.7	65	22.4	33.3	11.63	1.1372	0.03	117	1	100.0	5
14/04/20	12:05 a	25.7	25.7	25.7	92	24.3	1.8	S	0.54	4.0	S	25.7	28.6	28.6	27.9	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.6	65	22.3	33.2	11.64	1.1374	0.00	116	1	100.0	5
14/04/20	12:10 a	25.6	25.7	25.6	92	24.2	1.8	S	0.54	3.1	S	25.6	28.4	28.4	27.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.6	65	22.3	33.2	11.64	1.1372	0.00	113	1	99.1	5
14/04/20	12:15 a	25.6	25.7	25.6	92	24.2	1.3	SSW	0.40	3.1	S	25.6	28.4	28.4	27.8	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.6	65	22.3	33.1	11.64	1.1376	0.00	115	1	100.0	5
14/04/20	12:20 a	25.6	25.6	25.6	92	24.2	1.3	SSW	0.40	3.6	S	25.6	28.3	28.3	27.7	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.6	65	22.3	33.1	11.64	1.1373	0.00	116	1	100.0	5
14/04/20	12:25 a	25.5	25.6	25.5	92	24.1	1.3	SW	0.40	3.6	SW	25.5	28.2	28.2	27.6	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.6	65	22.3	33.1	11.64	1.1374	0.00	117	1	100.0	5
14/04/20	12:30 a	25.6	25.6	25.5	92	24.2	0.9	SSW	0.27	3.1	SW	25.6	28.3	28.3	27.7	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.5	65	22.2	32.9	11.65	1.1376	0.00	117	1	100.0	5
14/04/20	12:35 a	25.5	25.6	25.5	92	24.1	1.8	S	0.54	4.0	S	25.5	28.2	28.2	27.6	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.5	65	22.2	32.9	11.65	1.1375	0.00	116	1	100.0	5
14/04/20	12:40 a	25.4	25.5	25.4	92	24.0	1.8	S	0.54	4.0	SSE	25.4	28.1	28.1	27.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.5	65	22.2	32.9	11.65	1.1373	0.00	114	1	100.0	5
14/04/20	12:45 a	25.4	25.5	25.4	92	24.0	1.3	S	0.40	4.0	SSW	25.4	28.1	28.1	27.4	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.5	65	22.2	32.9	11.65	1.1374	0.00	115	1	100.0	5
14/04/20	12:50 a	25.4	25.5	25.4	92	24.0	0.9	S	0.27	3.6	S	25.4	28.1	28.1	27.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	65	22.2	32.8	11.65	1.1377	0.00	115	1	100.0	5
14/04/20	12:55 a	25.5	25.5	25.4	92	24.1	1.3	SW	0.40	3.1	SSW	25.5	28.2	28.2	27.6	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	65	22.2	32.8	11.65	1.1375	0.00	116	1	100.0	5
14/04/20	1:00 a	25.5	25.5	25.5	92	24.1	1.3	S	0.40	2.2	SSW	25.5	28.2	28.2	27.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	65	22.2	32.8	11.65	1.1374	0.03	116	1	100.0	5
14/04/20	1:05 a	25.6	25.6	25.5	92	24.2	1.3	S	0.40	4.0	S	25.6	28.3	28.3	27.7	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	65	22.2	32.8	11.65	1.1373	0.00	117	1	100.0	5
14/04/20	1:10 a	25.6	25.6	25.6	92	24.2	1.3	S	0.40	3.1	SSW	25.6	28.4	28.4	27.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	65	22.2	32.8	11.65	1.1375	0.00	117	1	100.0	5
14/04/20	1:15 a	25.6	25.6	25.6	92	24.2	1.3	SSE	0.40	3.6	SSW	25.6	28.4	28.4	27.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	65	22.1	32.7	11.65	1.1379	0.00	113	1	99.1	5
14/04/20	1:20 a	25.6	25.7	25.6	92	24.2	1.3	S	0.40	2.2	SSE	25.6	28.4	28.4	27.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	65	22.1	32.7	11.65	1.1378	0.00	115	1	100.0	5
14/04/20	1:25 a	25.6	25.7	25.6	92	24.2	0.9	SSE	0.27	2.7	SSE	25.6	28.4	28.4	27.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	65	22.1	32.7	11.65	1.1378	0.00	117	1	100.0	5
14/04/20	1:30 a	25.6	25.7	25.6	92	24.2	0.9	S	0.27	2.2	SSE	25.6	28.4	28.4	27.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	65	22.1	32.7	11.65	1.1378	0.00	117	1	100.0	5
14/04/20	1:35 a	25.7	25.7	25.6	92	24.3	1.8	S	0.54	3.6	S	25.7	28.6	28.6	27.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	65	22.1	32.7	11.65	1.1377	0.00	117	1	100.0	5
14/04/20	1:40 a	25.7	25.7	25.7	91	24.1	1.3	SSW	0.40	3.1	SSE	25.7	28.4	28.4	27.8	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	65	22.1	32.7	11.65	1.1376	0.00	118	1	100.0	5
14/04/20	1:45 a	25.7	25.7	25.7	91	24.1	1.8	S	0.54	4.0	S	25.7	28.6	28.6	27.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.4	65	22.1	32.7	11.65	1.1377	0.00	114	1	100.0	5
