		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/07/19	6:14 p	29.4	29.4	29.4	86	26.9	1.8	NNE	0.11	3.6	N	29.4	37.7	37.7	37.6	1008.9	0.00	0.0	7	0.01	7	0.0	0.00	0.0	0.000	0.008	27.5	51	16.5	27.8	9.32	1.1480	0.00	23	1	100.0	1
07/07/19	6:15 p	29.4	29.4	29.4	86	26.8	2.2	N	0.13	3.1	NNE	29.4	37.6	37.6	37.4	1008.9	0.00	0.0	7	0.01	7	0.0	0.00	0.0	0.000	0.008	27.5	51	16.5	27.8	9.32	1.1480	0.00	23	1	100.0	1
07/07/19	6:16 p	29.4	29.4	29.4	86	26.8	2.2	NNE	0.13	4.0	NNE	29.4	37.6	37.6	37.3	1009.1	0.00	0.0	5	0.01	5	0.0	0.00	0.0	0.000	0.008	27.5	51	16.5	27.8	9.32	1.1482	0.00	22	1	95.7	1
07/07/19	6:17 p	29.4	29.4	29.4	86	26.8	1.3	NNE	0.08	2.2	NNE	29.4	37.6	37.6	37.3	1009.1	0.00	0.0	5	0.01	5	0.0	0.00	0.0	0.000	0.008	27.6	51	16.5	27.9	9.32	1.1479	0.00	24	1	100.0	1
07/07/19	6:18 p	29.4	29.4	29.4	86	26.8	1.3	NNE	0.08	2.7	E	29.4	37.6	37.6	37.3	1009.1	0.00	0.0	5	0.01	5	0.0	0.00	0.0	0.000	0.008	27.6	52	16.8	28.0	9.42	1.1475	0.00	23	1	100.0	1
07/07/19	6:19 p	29.4	29.4	29.4	86	26.8	2.2	N	0.13	4.0	NW	29.4	37.6	37.6	37.3	1009.1	0.00	0.0	3	0.00	5	0.0	0.00	0.0	0.000	0.008	27.6	52	16.9	28.1	9.42	1.1473	0.00	24	1	100.0	1
07/07/19	6:20 p	29.4	29.4	29.3	86	26.8	1.8	NNE	0.11	3.1	NNE	29.4	37.6	37.6	37.2	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.6	52	16.9	28.1	9.42	1.1472	0.00	23	1	100.0	1
07/07/19	6:21 p	29.3	29.3	29.3	86	26.7	1.8	NNE	0.11	2.2	N	29.3	37.4	37.4	37.0	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.6	52	16.9	28.1	9.42	1.1473	0.00	23	1	100.0	1
07/07/19	6:22 p	29.3	29.3	29.3	86	26.7	1.3	NNE	0.08	2.7	NNE	29.3	37.4	37.4	37.0	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.6	52	16.9	28.1	9.42	1.1473	0.00	23	1	100.0	1
07/07/19	6:23 p	29.3	29.3	29.3	86	26.7	3.1	N	0.19	5.4	NNE	29.3	37.4	37.4	37.0	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.7	52	16.9	28.1	9.41	1.1471	0.00	22	1	95.7	1
07/07/19	6:24 p	29.3	29.3	29.3	86	26.7	2.2	N	0.13	3.6	NNW	29.3	37.2	37.2	36.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.7	52	16.9	28.1	9.41	1.1471	0.00	23	1	100.0	1
07/07/19	6:25 p	29.3	29.3	29.3	86	26.7	1.3	NNE	0.08	2.2	NNE	29.3	37.2	37.2	36.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.7	52	17.0	28.2	9.41	1.1467	0.00	22	1	95.7	1
07/07/19	6:26 p	29.3	29.3	29.3	86	26.7	1.3	NE	0.08	2.2	NW	29.3	37.2	37.2	36.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.7	52	17.0	28.2	9.41	1.1468	0.00	23	1	100.0	1
07/07/19	6:27 p	29.2	29.3	29.2	86	26.6	1.3	NNE	0.08	2.2	NNE	29.2	37.0	37.0	36.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.7	52	17.0	28.2	9.41	1.1467	0.00	23	1	100.0	1
07/07/19	6:28 p	29.2	29.2	29.2	86	26.6	1.8	NNE	0.11	2.2	NNE	29.2	37.0	37.0	36.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	52	17.0	28.3	9.41	1.1465	0.00	22	1	95.7	1
07/07/19	6:29 p	29.2	29.3	29.2	86	26.6	1.3	NE	0.08	2.7	NNE	29.2	37.0	37.0	36.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	52	17.0	28.3	9.41	1.1467	0.00	22	1	95.7	1
07/07/19	6:30 p	29.2	29.2	29.2	86	26.6	1.3	NNE	0.08	2.2	NNE	29.2	37.0	37.0	36.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	52	17.0	28.3	9.41	1.1466	0.00	22	1	95.7	1
07/07/19	6:31 p	29.2	29.2	29.2	86	26.6	1.8	NNE	0.11	2.7	NNE	29.2	37.0	37.0	36.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	53	17.3	28.3	9.61	1.1464	0.00	24	1	100.0	1
07/07/19	6:32 p	29.2	29.2	29.2	87	26.8	0.9	NNE	0.05	1.3	NNE	29.2	37.3	37.3	36.9	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	53	17.4	28.4	9.61	1.1461	0.00	21	1	91.3	1
07/07/19	6:33 p	29.2	29.2	29.2	87	26.8	0.9	NNE	0.05	1.3	NNE	29.2	37.3	37.3	36.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	53	17.4	28.4	9.61	1.1462	0.00	24	1	100.0	1
07/07/19	6:34 p	29.2	29.2	29.2	87	26.8	2.2	NE	0.13	4.5	NNE	29.2	37.3	37.3	36.9	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	53	17.4	28.4	9.61	1.1464	0.00	21	1	91.3	1
07/07/19	6:35 p	29.2	29.2	29.2	86	26.6	2.7	N	0.16	4.0	NNE	29.2	37.0	37.0	36.6	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	53	17.4	28.4	9.61	1.1465	0.00	23	1	100.0	1
07/07/19	6:36 p	29.2	29.2	29.2	86	26.6	2.2	N	0.13	3.6	NNW	29.2	37.0	37.0	36.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	53	17.4	28.4	9.61	1.1466	0.00	23	1	100.0	1
07/07/19	6:37 p	29.2	29.2	29.2	87	26.8	1.8	NNE	0.11	3.1	N	29.2	37.3	37.3	36.9	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.9	53	17.4	28.5	9.61	1.1463	0.00	23	1	100.0	1
07/07/19	6:38 p	29.2	29.2	29.2	87	26.8	1.8	NNE	0.11	2.2	NNE	29.2	37.1	37.1	36.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.9	53	17.4	28.5	9.61	1.1463	0.00	23	1	100.0	1
07/07/19	6:39 p	29.2	29.2	29.2	87	26.8	2.2	NNE	0.13	3.6	N	29.2	37.1	37.1	36.7	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.9	53	17.5	28.6	9.60	1.1460	0.00	23	1	100.0	1
07/07/19	6:40 p	29.2	29.2	29.2	86	26.6	1.8	N	0.11	3.1	NNE	29.2	37.0	37.0	36.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.9	53	17.4	28.5	9.61	1.1463	0.00	23	1	100.0	1
07/07/19	6:41 p	29.1	29.2	29.1	87	26.7	1.3	NNW	0.08	2.7	N	29.1	36.9	36.9	36.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.9	53	17.5	28.6	9.60	1.1461	0.00	24	1	100.0	1
07/07/19	6:42 p	29.1	29.1	29.1	87	26.7	1.3	N	0.08	1.8	NW	29.1	36.9	36.9	36.5	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.9	53	17.4	28.5	9.61	1.1462	0.00	23	1	100.0	1
07/07/19	6:43 p	29.1	29.1	29.1	87	26.7	1.3	NNW	0.08	2.2	NNW	29.1	36.9	36.9	36.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.9	53	17.5	28.6	9.60	1.1461	0.00	23	1	100.0	1
07/07/19	6:44 p	29.1	29.1	29.1	87	26.7	1.3	NNW	0.08	4.0	NNW	29.1	36.9	36.9	36.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.9	54	17.8	28.7	9.75	1.1457	0.00	23	1	100.0	1
07/07/19	6:45 p	29.1	29.1	29.1	87	26.7	2.2	NNW	0.13	4.5	N	29.1	36.7	36.7	36.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.9	54	17.8	28.7	9.75	1.1457	0.00	22	1	95.7	1
07/07/19	6:46 p	29.1	29.1	29.1	87	26.7	1.3	NW	0.08	2.7	NNW	29.1	36.9	36.9	36.5	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.0	54	17.8	28.7	9.75	1.1455	0.00	23	1	100.0	1
07/07/19	6:47 p	29.1	29.1	29.1	87	26.7	1.3	NNW	0.08	1.8	NNW	29.1	36.9	36.9	36.5	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.0	54	17.8	28.7	9.75	1.1455	0.00	23	1	100.0	1
07/07/19	6:48 p	29.1	29.1	29.1	87	26.7	0.9	NNW	0.05	1.3	NNW	29.1	36.7	36.7	36.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.0	54	17.8	28.7	9.75	1.1456	0.00	24	1	100.0	1
07/07/19	6:49 p	29.1	29.1	29.1	87	26.7	0.9	N	0.05	1.3	N	29.1	36.7	36.7	36.3	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.0	54	17.8	28.7	9.75	1.1457	0.00	22	1	95.7	1
07/07/19	6:50 p	29.1	29.1	29.1	87	26.7	0.4	N	0.03	1.3	NNE	29.1	36.7	36.7	36.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.0	54	17.8	28.7	9.75	1.1457	0.00	23	1	100.0	1
07/07/19	6:51 p	29.1	29.1	29.1	87	26.7	0.4	NNE	0.03	0.9	NNE	29.1	36.7	36.7	36.3	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.0	54	17.8	28.7	9.75	1.1457	0.00	22	1	95.7	1
07/07/19	6:52 p	29.0	29.1	29.0	87	26.6	0.9	N	0.05	0.9	NNE	29.0	36.6	36.6	36.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	54	17.9	28.8	9.75	1.1455	0.00	23	1	100.0	1
07/07/19	6:53 p	29.0	29.0	29.0	87	26.6	0.9	NNE	0.05	1.3	NNE	29.0	36.6	36.6	36.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	54	17.9	28.8	9.75	1.1454	0.00	24	1	100.0	1
07/07/19	6:54 p	29.0	29.1	29.0	87	26.6	1.3	NNE	0.08	2.2	NNE	29.0	36.6	36.6	36.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	54	17.9	28.8	9.75	1.1455	0.00	23	1	100.0	1
07/07/19	6:55 p	29.0	29.0	29.0	87	26.6	1.8	NNE	0.11	2.2	NNE	29.0	36.6	36.6	36.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	55	18.2	28.9	9.85	1.1450	0.00	24	1	100.0	1
07/07/19	6:56 p	29.0	29.0	29.0	87	26.6	1.3	N	0.08	3.1	N	29.0	36.6	36.6	36.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	55	18.2	28.9	9.85	1.1450	0.00	23	1	100.0	1
07/07/19	6:57 p	29.0	29.0	28.9	87	26.6	1.3	N	0.08	2.2	NNE	29.0	36.6	36.6	36.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	55	18.2	29.0	9.85	1.1447	0.00	23	1	100.0	1
07/07/19	6:58 p	28.9	29.0	28.9	87	26.6	1.8	N	0.11	2.7	N	28.9	36.4	36.4	35.9	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	55	18.2	29.0	9.85	1.1447	0.00	24	1	100.0	1
07/07/19	6:59 p	28.9	28.9	28.9	88	26.8	1.3	N	0.08	3.6	N	28.9	36.6	36.6	36.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	55	18.2	29.0	9.85	1.1447	0.00	23	1	100.0	1
07/07/19	7:00 p	28.9	28.9	28.9	87	26.6	1.8	NNE	0.11	3.6	NNW	28.9	36.4	36.4	35.9	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	55	18.2	29.0	9.85	1.1447	0.03	24	1	100.0	1
07/07/19	7:01 p	28.9	28.9	28.9	87	26.6	1.3	N	0.08	3.1	NNE	28.9	36.4	36.4	35.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	55	18.2	29.0	9.85	1.1448	0.00	23	1	100.0	1
07/07/19	7:02 p	28.9	28.9	28.9	87	26.6	0.9	N	0.05	0.9	N	28.9	36.4	36.4	35.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	55	18.2	29.0	9.85	1.1448	0.00	24	1	100.0	1
07/07/19	7:03 p	28.9	28.9	28.9	87	26.6	0.9	NE	0.05	1.8	N	28.9	36.4	36.4	35.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	55	18.2	29.0	9.85	1.1450	0.00	22	1	95.7	1
07/07/19	7:04 p	28.9	28.9	28.9	88	26.7	0.9	NNE	0.05	1.3	NE	28.9	36.4	36.4	36.0	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	56	18.6	29.2	10.05	1.1443	0.00	22	1	95.7	1
07/07/19	7:05 p	28.9	28.9	28.9	87	26.5	1.3	NE	0.08	2.2	NNE	28.9	36.2	36.2	35.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	56	18.6	29.2	10.05	1.1444	0.00	24	1	100.0	1
07/07/19	7:06 p	28.9	28.9	28.9	87	26.6	0.9	ENE	0.05	1.8	NNW	28.9	36.4	36.4	35.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	56	18.6	29.3	10.05	1.1442	0.00	20	1	87.0	1
07/07/19	7:07 p	28.9	28.9	28.9	87	26.6	1.3	NNE	0.08	1.8	NNE	28.9	36.4	36.4	35.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	56	18.6	29.2	10.05	1.1445	0.00	24	1	100.0	1
07/07/19	7:08 p	28.9	28.9	28.9	87	26.6	0.9	NE	0.05	1.3	N	28.9	36.4	36.4	35.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	56	18.6	29.3	10.05	1.1442	0.00	22	1	95.7	1
07/07/19	7:09 p	28.9	28.9	28.9	87	26.6	1.3	NNE	0.08	1.8	E	28.9	36.4	36.4	35.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	56	18.6	29.3	10.05	1.1443	0.00	22	1	95.7	1
07/07/19	7:10 p	28.9	28.9	28.9	87	26.6	1.8	NNE	0.11	3.1	NNE	28.9	36.4	36.4	35.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	56	18.6	29.2	10.05	1.1446	0.00	23	1	100.0	1
07/07/19	7:11 p	28.9	28.9	28.9	87	26.5	1.8	NNE	0.11	1.8	NE	28.9	36.2	36.2	35.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	56	18.6	29.3	10.05	1.1443	0.00	23	1	100.0	1
07/07/19	7:12 p	28.9	28.9	28.9	87	26.5	1.3	N	0.08	2.2	NNW	28.9	36.2	36.2	35.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	56	18.6	29.3	10.05	1.1443	0.00	23	1	100.0	1
07/07/19	7:13 p	28.9	28.9	28.9	87	26.5	1.8	N	0.11	2.2	N	28.9	36.2	36.2	35.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.3	10.05	1.1438	0.00	22	1	95.7	1
07/07/19	7:14 p	28.8	28.9	28.8	87	26.5	2.2	N	0.13	3.6	N	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	56	18.6	29.3	10.05	1.1441	0.00	24	1	100.0	1
07/07/19	7:15 p	28.8	28.8	28.8	87	26.5	1.3	NNW	0.08	2.2	NNE	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	56	18.6	29.3	10.05	1.1442	0.00	23	1	100.0	1
07/07/19	7:16 p	28.8	28.8	28.8	87	26.5	2.7	NNE	0.16	4.0	N	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.3	10.05	1.1439	0.00	23	1	100.0	1
07/07/19	7:17 p	28.9	28.9	28.8	87	26.5	1.8	NNE	0.11	2.7	N	28.9	36.2	36.2	35.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.3	10.05	1.1439	0.00	24	1	100.0	1
07/07/19	7:18 p	28.8	28.9	28.8	87	26.5	0.9	NNE	0.05	2.2	N	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.3	10.05	1.1439	0.00	23	1	100.0	1
07/07/19	7:19 p	28.9	28.9	28.8	87	26.5	1.8	NNE	0.11	2.2	NNE	28.9	36.2	36.2	35.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.3	10.05	1.1440	0.00	24	1	100.0	1
07/07/19	7:20 p	28.8	28.9	28.8	87	26.5	1.3	NNE	0.08	2.2	NNE	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	57	18.9	29.4	10.21	1.1435	0.00	22	1	95.7	1
07/07/19	7:21 p	28.8	28.9	28.8	87	26.5	1.3	NE	0.08	2.2	N	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.3	10.05	1.1439	0.00	23	1	100.0	1
07/07/19	7:22 p	28.8	28.8	28.8	87	26.5	1.3	NNE	0.08	2.2	NE	28.8	36.1	36.1	35.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.3	10.05	1.1440	0.00	24	1	100.0	1
07/07/19	7:23 p	28.8	28.9	28.8	87	26.5	1.3	NE	0.08	2.2	NE	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.3	10.05	1.1439	0.00	23	1	100.0	1
07/07/19	7:24 p	28.8	28.8	28.8	87	26.5	1.3	N	0.08	1.8	NW	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.3	10.05	1.1439	0.00	24	1	100.0	1
07/07/19	7:25 p	28.8	28.8	28.8	87	26.5	1.3	NNE	0.08	2.2	NNE	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.3	10.05	1.1438	0.00	23	1	100.0	1
07/07/19	7:26 p	28.8	28.9	28.8	87	26.5	1.3	NNE	0.08	2.7	NNE	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.4	10.05	1.1435	0.00	23	1	100.0	1
07/07/19	7:27 p	28.8	28.8	28.8	87	26.5	1.3	NE	0.08	2.2	NNE	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	56	18.7	29.4	10.05	1.1436	0.00	23	1	100.0	1
07/07/19	7:28 p	28.8	28.8	28.8	87	26.5	1.3	NE	0.08	2.2	NNE	28.8	36.1	36.1	35.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	57	19.0	29.6	10.21	1.1430	0.00	23	1	100.0	1
07/07/19	7:29 p	28.8	28.8	28.8	87	26.5	1.3	NNE	0.08	1.8	N	28.8	36.1	36.1	35.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	57	19.0	29.6	10.21	1.1431	0.00	24	1	100.0	1
07/07/19	7:30 p	28.8	28.8	28.8	87	26.5	1.3	NNE	0.08	1.8	NNE	28.8	36.1	36.1	35.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	57	19.0	29.6	10.21	1.1429	0.00	23	1	100.0	1
07/07/19	7:31 p	28.8	28.8	28.8	87	26.4	2.2	NE	0.13	4.0	NE	28.8	35.9	35.9	35.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	57	19.0	29.6	10.21	1.1430	0.00	24	1	100.0	1
07/07/19	7:32 p	28.8	28.8	28.8	87	26.4	1.8	NE	0.11	2.7	N	28.8	35.9	35.9	35.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	57	19.0	29.6	10.21	1.1430	0.00	23	1	100.0	1
07/07/19	7:33 p	28.8	28.8	28.8	87	26.4	1.3	N	0.08	2.2	N	28.8	35.9	35.9	35.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	57	19.0	29.6	10.21	1.1429	0.00	23	1	100.0	1
07/07/19	7:34 p	28.8	28.8	28.8	87	26.4	1.3	NNE	0.08	1.8	NE	28.8	35.9	35.9	35.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	57	19.0	29.7	10.21	1.1426	0.00	24	1	100.0	1
07/07/19	7:35 p	28.8	28.8	28.8	87	26.4	1.8	NNE	0.11	3.1	N	28.8	35.9	35.9	35.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	57	19.0	29.7	10.21	1.1426	0.00	22	1	95.7	1
07/07/19	7:36 p	28.8	28.8	28.8	87	26.4	1.3	NNE	0.08	1.8	NE	28.8	35.9	35.9	35.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	57	19.0	29.7	10.21	1.1425	0.00	23	1	100.0	1
07/07/19	7:37 p	28.7	28.8	28.7	87	26.3	1.3	NE	0.08	3.1	ENE	28.7	35.7	35.7	35.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	57	19.0	29.7	10.21	1.1425	0.00	22	1	95.7	1
07/07/19	7:38 p	28.7	28.7	28.7	87	26.3	1.3	NNE	0.08	2.7	NE	28.7	35.7	35.7	35.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	57	19.0	29.7	10.21	1.1426	0.00	23	1	100.0	1
07/07/19	7:39 p	28.7	28.7	28.7	87	26.3	1.8	NE	0.11	2.7	NE	28.7	35.7	35.7	35.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	57	19.0	29.7	10.21	1.1427	0.00	23	1	100.0	1
07/07/19	7:40 p	28.7	28.7	28.7	88	26.5	1.8	NE	0.11	2.7	ENE	28.7	35.9	35.9	35.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	58	19.3	29.8	10.35	1.1422	0.00	22	1	95.7	1
07/07/19	7:41 p	28.7	28.7	28.7	88	26.5	1.8	NE	0.11	3.1	ENE	28.7	35.9	35.9	35.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	58	19.3	29.8	10.35	1.1424	0.00	23	1	100.0	1
07/07/19	7:42 p	28.7	28.7	28.7	88	26.5	2.2	NE	0.13	2.7	ENE	28.7	35.8	35.8	35.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	58	19.4	29.8	10.35	1.1422	0.00	21	1	91.3	1
07/07/19	7:43 p	28.7	28.7	28.7	88	26.5	1.8	NE	0.11	2.2	NE	28.7	35.8	35.8	35.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	57	19.1	29.7	10.21	1.1426	0.00	24	1	100.0	1
07/07/19	7:44 p	28.7	28.7	28.7	88	26.5	1.3	NNE	0.08	1.8	NNE	28.7	35.8	35.8	35.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	57	19.1	29.7	10.21	1.1427	0.00	22	1	95.7	1
07/07/19	7:45 p	28.7	28.7	28.7	88	26.5	1.3	NE	0.08	1.8	ENE	28.7	35.8	35.8	35.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	58	19.4	29.8	10.35	1.1423	0.00	23	1	100.0	1
07/07/19	7:46 p	28.7	28.7	28.7	88	26.5	1.3	NNE	0.08	2.2	NNE	28.7	35.8	35.8	35.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	58	19.3	29.8	10.35	1.1426	0.00	22	1	95.7	1
07/07/19	7:47 p	28.6	28.7	28.6	88	26.4	1.8	NE	0.11	2.7	NE	28.6	35.6	35.6	35.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	58	19.4	29.8	10.35	1.1424	0.00	22	1	95.7	1
07/07/19	7:48 p	28.6	28.7	28.6	88	26.4	1.3	NNE	0.08	2.2	NE	28.6	35.6	35.6	35.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	58	19.4	29.8	10.35	1.1423	0.00	23	1	100.0	1
07/07/19	7:49 p	28.6	28.7	28.6	88	26.4	1.3	NE	0.08	2.2	NE	28.6	35.6	35.6	35.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	58	19.4	29.8	10.35	1.1425	0.00	22	1	95.7	1
07/07/19	7:50 p	28.7	28.7	28.6	88	26.5	1.8	NE	0.11	3.1	NE	28.7	35.8	35.8	35.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	58	19.4	29.8	10.35	1.1425	0.00	24	1	100.0	1
