		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/12/19	10:45 p	27.3	27.3	27.3	94	26.3	0.0	E	0.00	0.4	E	27.3	33.1	33.1	32.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	72	21.9	29.9	13.25	1.1402	0.00	118	1	100.0	5
16/12/19	10:50 p	27.3	27.4	27.3	94	26.3	0.0	E	0.00	0.4	E	27.3	33.1	33.1	32.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	72	21.9	29.9	13.25	1.1400	0.00	117	1	100.0	5
16/12/19	10:55 p	27.4	27.4	27.3	94	26.3	0.0	E	0.00	0.9	E	27.4	33.2	33.2	32.7	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	72	21.9	29.9	13.25	1.1400	0.00	116	1	100.0	5
16/12/19	11:00 p	27.3	27.4	27.3	94	26.3	0.4	E	0.13	0.9	E	27.3	33.1	33.1	32.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	72	21.9	30.1	13.25	1.1397	0.00	114	1	100.0	5
16/12/19	11:05 p	27.3	27.3	27.3	94	26.2	0.0	E	0.00	0.4	E	27.3	32.9	32.9	32.4	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	72	21.9	29.9	13.25	1.1400	0.00	115	1	100.0	5
16/12/19	11:10 p	27.3	27.3	27.3	94	26.2	0.4	E	0.13	0.9	E	27.3	32.9	32.9	32.4	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	73	22.2	30.2	13.62	1.1392	0.00	115	1	100.0	5
16/12/19	11:15 p	27.3	27.3	27.2	94	26.2	0.4	E	0.13	1.3	E	27.3	32.9	32.9	32.4	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	73	22.2	30.2	13.62	1.1389	0.00	115	1	100.0	5
16/12/19	11:20 p	27.2	27.3	27.2	95	26.3	0.9	ENE	0.27	1.8	NE	27.2	32.8	32.8	32.3	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	73	22.2	30.2	13.62	1.1389	0.00	117	1	100.0	5
16/12/19	11:25 p	27.2	27.2	27.1	95	26.3	0.4	NNE	0.13	1.3	ENE	27.2	32.8	32.8	32.3	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	73	22.2	30.2	13.62	1.1390	0.00	117	1	100.0	5
16/12/19	11:30 p	27.2	27.2	27.1	95	26.3	0.9	NNE	0.27	2.7	NE	27.2	32.8	32.8	32.3	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	73	22.2	30.2	13.62	1.1389	0.00	116	1	100.0	5
16/12/19	11:35 p	27.3	27.3	27.2	94	26.2	0.9	NE	0.27	1.8	NE	27.3	32.9	32.9	32.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	73	22.2	30.2	13.62	1.1388	0.00	114	1	100.0	5
16/12/19	11:40 p	27.3	27.3	27.3	94	26.3	0.4	NE	0.13	0.9	NE	27.3	33.1	33.1	32.6	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	73	22.2	30.2	13.62	1.1389	0.00	116	1	100.0	5
16/12/19	11:45 p	27.4	27.4	27.3	94	26.4	0.4	SSW	0.13	1.3	SSW	27.4	33.4	33.4	32.9	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.4	73	22.2	30.2	13.62	1.1390	0.00	116	1	100.0	5
16/12/19	11:50 p	27.4	27.4	27.4	94	26.4	0.9	SSW	0.27	2.2	SSE	27.4	33.4	33.4	32.9	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.4	73	22.2	30.2	13.62	1.1391	0.00	117	1	100.0	5
16/12/19	11:55 p	27.2	27.4	27.2	93	25.9	1.3	SSE	0.40	2.7	SSW	27.2	32.4	32.4	31.9	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.4	73	22.2	30.2	13.62	1.1391	0.00	117	1	100.0	5
17/12/19	12:00 a	26.6	27.1	26.6	93	25.4	2.2	SSW	0.67	4.9	SSE	26.6	30.9	30.9	30.4	1008.9	0.51	12.7	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	73	22.2	30.2	13.62	1.1390	0.00	116	1	100.0	5
17/12/19	12:05 a	26.3	26.6	26.3	95	25.5	2.2	S	0.67	4.9	S	26.3	30.5	30.5	29.9	1008.9	0.51	10.9	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.4	74	22.4	30.3	13.92	1.1386	0.00	113	1	99.1	5
17/12/19	12:10 a	26.1	26.3	26.1	95	25.2	2.7	SSW	0.80	6.7	SSE	26.1	29.8	29.8	29.3	1008.8	0.76	11.7	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.4	75	22.6	30.4	14.32	1.1380	0.00	113	1	99.1	5
17/12/19	12:15 a	25.7	26.1	25.7	95	24.9	3.1	S	0.94	7.2	S	25.7	29.1	29.1	28.5	1008.7	2.03	34.8	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.4	75	22.6	30.4	14.32	1.1379	0.00	117	1	100.0	5
17/12/19	12:20 a	25.4	25.7	25.4	96	24.8	4.0	S	1.21	8.0	SW	24.8	28.6	27.9	27.4	1008.6	5.33	99.6	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.4	75	22.6	30.3	14.32	1.1381	0.00	115	1	100.0	5
17/12/19	12:25 a	25.2	25.4	25.2	96	24.5	2.7	S	0.80	5.8	S	25.2	28.1	28.1	27.5	1008.6	5.33	93.2	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	75	22.5	30.2	14.33	1.1384	0.00	117	1	100.0	5
17/12/19	12:30 a	25.3	25.3	25.2	97	24.8	2.2	SSE	0.67	4.5	SSE	25.3	28.3	28.3	27.7	1008.6	4.32	60.7	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	75	22.5	30.1	14.33	1.1387	0.00	116	1	100.0	5
17/12/19	12:35 a	25.2	25.3	25.2	97	24.7	1.8	ESE	0.54	3.6	SSE	25.2	28.2	28.2	27.6	1008.7	4.83	73.9	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	75	22.5	30.1	14.33	1.1388	0.00	113	1	99.1	5
17/12/19	12:40 a	24.9	25.2	24.9	97	24.4	1.3	NNE	0.40	4.0	NE	24.9	27.6	27.6	27.0	1008.4	8.64	152.4	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.3	75	22.5	30.1	14.33	1.1385	0.00	102	1	89.5	5
17/12/19	12:45 a	25.2	25.2	24.9	97	24.7	0.9	WNW	0.27	2.2	WNW	25.2	28.2	28.2	27.6	1008.2	5.59	116.1	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.2	75	22.4	30.0	14.33	1.1386	0.00	112	1	98.2	5
17/12/19	12:50 a	25.2	25.2	25.2	98	24.9	0.4	SE	0.13	1.3	SE	25.2	28.3	28.3	27.7	1008.1	1.27	54.1	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.2	75	22.4	30.0	14.33	1.1384	0.00	117	1	100.0	5
17/12/19	12:55 a	25.2	25.3	25.2	97	24.7	0.4	SE	0.13	1.3	E	25.2	28.1	28.1	27.5	1008.1	0.00	2.5	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.2	75	22.4	30.0	14.33	1.1384	0.00	117	1	100.0	5
17/12/19	1:00 a	24.9	25.2	24.9	98	24.6	0.9	S	0.27	2.2	S	24.9	27.7	27.7	27.1	1008.1	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.2	75	22.4	30.0	14.33	1.1384	0.00	117	1	100.0	5
17/12/19	1:05 a	25.1	25.1	24.9	98	24.7	0.4	SSE	0.13	1.8	SSE	25.1	27.9	27.9	27.4	1008.0	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.2	75	22.3	29.9	14.33	1.1386	0.00	117	1	100.0	5
17/12/19	1:10 a	25.0	25.1	24.9	98	24.7	0.0	SSE	0.00	0.9	SSE	25.0	27.8	27.8	27.2	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.2	75	22.3	29.9	14.33	1.1387	0.00	117	1	100.0	5
17/12/19	1:15 a	25.1	25.1	25.0	98	24.7	0.0	SSE	0.00	0.4	SSE	25.1	27.9	27.9	27.4	1008.1	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.1	75	22.3	29.8	14.33	1.1390	0.00	114	1	100.0	5
17/12/19	1:20 a	25.0	25.1	25.0	98	24.7	0.4	SSE	0.13	0.9	SSE	25.0	27.8	27.8	27.2	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.2	75	22.3	29.9	14.33	1.1389	0.00	115	1	100.0	5
17/12/19	1:25 a	25.0	25.1	25.0	98	24.7	0.4	SSE	0.13	1.8	SSE	25.0	27.8	27.8	27.2	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.2	75	22.3	29.9	14.33	1.1390	0.00	117	1	100.0	5
17/12/19	1:30 a	25.0	25.1	25.0	98	24.7	0.4	SSE	0.13	1.8	SSE	25.0	27.8	27.8	27.2	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.1	75	22.3	29.8	14.33	1.1394	0.00	117	1	100.0	5
17/12/19	1:35 a	25.0	25.1	25.0	98	24.7	1.3	ESE	0.40	1.8	SE	25.0	27.8	27.8	27.2	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.1	75	22.3	29.8	14.33	1.1394	0.00	116	1	100.0	5
17/12/19	1:40 a	25.1	25.1	25.0	98	24.7	0.9	E	0.27	1.3	E	25.1	27.9	27.9	27.4	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.1	75	22.3	29.8	14.33	1.1395	0.00	116	1	100.0	5
17/12/19	1:45 a	25.1	25.1	25.1	98	24.7	1.3	E	0.40	2.7	ESE	25.1	27.9	27.9	27.4	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.1	75	22.3	29.8	14.33	1.1394	0.00	116	1	100.0	5
17/12/19	1:50 a	25.1	25.1	25.0	98	24.7	1.3	ESE	0.40	3.1	ESE	25.1	27.9	27.9	27.4	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.1	75	22.3	29.8	14.33	1.1392	0.00	113	1	99.1	5
17/12/19	1:55 a	25.1	25.1	25.1	98	24.8	1.8	E	0.54	2.7	E	25.1	28.1	28.1	27.5	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.1	75	22.3	29.8	14.33	1.1391	0.00	116	1	100.0	5
17/12/19	2:00 a	25.1	25.1	25.1	98	24.8	0.4	ESE	0.13	1.3	ESE	25.1	28.1	28.1	27.5	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.1	75	22.3	29.8	14.33	1.1391	0.00	116	1	100.0	5
17/12/19	2:05 a	25.1	25.2	25.1	98	24.8	0.9	ESE	0.27	3.1	ESE	25.1	28.1	28.1	27.5	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.1	75	22.3	29.8	14.33	1.1390	0.00	116	1	100.0	5
17/12/19	2:10 a	25.1	25.2	25.1	98	24.8	1.3	ESE	0.40	2.7	ESE	25.1	28.1	28.1	27.5	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.1	75	22.3	29.8	14.33	1.1389	0.00	116	1	100.0	5
17/12/19	2:15 a	25.1	25.2	25.1	98	24.8	0.0	ESE	0.00	0.9	ESE	25.1	28.1	28.1	27.5	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.1	75	22.2	29.7	14.34	1.1391	0.00	118	1	100.0	5
17/12/19	2:20 a	25.1	25.1	25.1	98	24.7	0.4	SSW	0.13	0.9	SSE	25.1	27.9	27.9	27.4	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.1	75	22.3	29.8	14.33	1.1386	0.00	114	1	100.0	5
17/12/19	2:25 a	25.0	25.1	25.0	98	24.7	0.0	SSW	0.00	0.9	SSW	25.0	27.8	27.8	27.2	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.0	75	22.2	29.6	14.34	1.1393	0.00	115	1	100.0	5
17/12/19	2:30 a	24.9	25.0	24.9	98	24.6	0.0	SSW	0.00	0.4	SSW	24.9	27.7	27.7	27.1	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.1	76	22.5	29.8	14.64	1.1388	0.00	116	1	100.0	5
17/12/19	2:35 a	25.0	25.0	24.9	98	24.7	0.4	SSW	0.13	0.9	SSW	25.0	27.8	27.8	27.2	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.1	76	22.5	29.8	14.64	1.1389	0.00	117	1	100.0	5
17/12/19	2:40 a	25.0	25.0	24.9	98	24.7	0.4	SSW	0.13	0.9	SSW	25.0	27.8	27.8	27.2	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.0	75	22.2	29.6	14.34	1.1396	0.00	117	1	100.0	5
17/12/19	2:45 a	25.1	25.1	24.9	98	24.7	0.4	SW	0.13	0.9	SW	25.1	27.9	27.9	27.4	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.1	76	22.5	29.8	14.64	1.1387	0.00	117	1	100.0	5
17/12/19	2:50 a	25.0	25.1	25.0	98	24.7	0.0	SW	0.00	0.4	SW	25.0	27.8	27.8	27.2	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.0	76	22.4	29.7	14.64	1.1388	0.00	117	1	100.0	5
17/12/19	2:55 a	25.0	25.0	24.9	98	24.7	0.4	SW	0.13	0.9	SW	25.0	27.8	27.8	27.2	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.0	76	22.4	29.7	14.64	1.1387	0.00	114	1	100.0	5
17/12/19	3:00 a	25.0	25.0	24.9	98	24.7	0.4	N	0.13	1.3	SW	25.0	27.8	27.8	27.2	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.0	76	22.4	29.7	14.64	1.1387	0.00	114	1	100.0	5
17/12/19	3:05 a	25.0	25.1	25.0	98	24.7	0.4	NNE	0.13	0.9	NNE	25.0	27.8	27.8	27.2	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	75	22.1	29.5	14.34	1.1395	0.00	117	1	100.0	5
17/12/19	3:10 a	25.0	25.1	25.0	98	24.7	0.0	NNE	0.00	0.9	NNE	25.0	27.8	27.8	27.2	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.0	76	22.4	29.7	14.64	1.1390	0.00	116	1	100.0	5
17/12/19	3:15 a	25.1	25.1	25.1	98	24.8	0.0	NNE	0.00	0.4	NNE	25.1	28.1	28.1	27.5	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.0	76	22.4	29.7	14.64	1.1389	0.00	115	1	100.0	5
17/12/19	3:20 a	25.1	25.1	25.1	98	24.8	0.0	NNE	0.00	0.9	NNE	25.1	28.1	28.1	27.5	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.0	76	22.4	29.7	14.64	1.1389	0.00	118	1	100.0	5
17/12/19	3:25 a	25.1	25.1	25.1	98	24.8	0.4	SE	0.13	0.9	ESE	25.1	28.1	28.1	27.5	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.9	76	22.4	29.6	14.64	1.1392	0.00	116	1	100.0	5
17/12/19	3:30 a	25.1	25.2	25.1	98	24.8	0.4	SE	0.13	0.9	SE	25.1	28.1	28.1	27.5	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.9	76	22.4	29.6	14.64	1.1392	0.00	114	1	100.0	5
17/12/19	3:35 a	25.2	25.2	25.1	98	24.8	0.9	SE	0.27	1.3	SE	25.2	28.2	28.2	27.6	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.9	76	22.4	29.6	14.64	1.1392	0.00	115	1	100.0	5
17/12/19	3:40 a	25.1	25.2	25.1	98	24.8	0.4	SE	0.13	1.3	SE	25.1	28.1	28.1	27.5	1007.9	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.9	76	22.4	29.6	14.64	1.1393	0.00	117	1	100.0	5
17/12/19	3:45 a	25.1	25.2	25.1	98	24.7	0.9	SE	0.27	1.3	SE	25.1	27.9	27.9	27.4	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	76	22.4	29.6	14.64	1.1394	0.00	115	1	100.0	5
17/12/19	3:50 a	25.2	25.2	25.1	98	24.8	0.4	NNE	0.13	1.3	NNE	25.2	28.2	28.2	27.6	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.9	76	22.4	29.6	14.64	1.1392	0.00	117	1	100.0	5
17/12/19	3:55 a	25.1	25.2	25.1	98	24.8	0.4	ENE	0.13	1.3	ENE	25.1	28.1	28.1	27.5	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.9	76	22.4	29.6	14.64	1.1393	0.00	117	1	100.0	5
17/12/19	4:00 a	25.2	25.2	25.1	98	24.8	0.9	E	0.27	1.8	E	25.2	28.2	28.2	27.6	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.9	76	22.4	29.6	14.64	1.1394	0.00	116	1	100.0	5
17/12/19	4:05 a	25.1	25.2	25.1	98	24.8	0.4	E	0.13	0.9	E	25.1	28.1	28.1	27.5	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.9	76	22.4	29.6	14.64	1.1394	0.00	112	1	98.2	5
17/12/19	4:10 a	25.2	25.2	25.1	98	24.8	0.4	ESE	0.13	1.3	SSE	25.2	28.2	28.2	27.6	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.9	76	22.4	29.6	14.64	1.1393	0.00	116	1	100.0	5
17/12/19	4:15 a	25.1	25.2	25.1	98	24.8	0.9	SSW	0.27	1.8	S	25.1	28.1	28.1	27.5	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.9	76	22.4	29.6	14.64	1.1392	0.00	117	1	100.0	5
17/12/19	4:20 a	25.0	25.1	25.0	98	24.7	0.4	ESE	0.13	0.9	WSW	25.0	27.8	27.8	27.2	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	76	22.4	29.6	14.64	1.1394	0.00	115	1	100.0	5
17/12/19	4:25 a	25.1	25.1	25.0	99	24.9	0.4	ESE	0.13	0.9	ESE	25.1	28.0	28.0	27.4	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	76	22.4	29.6	14.64	1.1396	0.00	118	1	100.0	5
17/12/19	4:30 a	25.1	25.1	25.1	98	24.7	0.4	SSE	0.13	1.8	SSE	25.1	27.9	27.9	27.4	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	76	22.4	29.6	14.64	1.1396	0.00	116	1	100.0	5
17/12/19	4:35 a	25.1	25.1	25.0	99	24.9	0.4	SSE	0.13	1.8	SSE	25.1	28.0	28.0	27.4	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	76	22.4	29.6	14.64	1.1396	0.00	111	1	97.4	5
17/12/19	4:40 a	25.1	25.1	25.0	99	24.9	0.9	SE	0.27	1.8	SSE	25.1	28.2	28.2	27.6	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.9	76	22.3	29.5	14.64	1.1400	0.00	109	1	95.6	5
17/12/19	4:45 a	25.1	25.1	25.1	99	24.9	0.9	SSE	0.27	1.8	SSE	25.1	28.0	28.0	27.4	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	76	22.3	29.5	14.64	1.1400	0.00	116	1	100.0	5
17/12/19	4:50 a	25.1	25.1	25.1	98	24.7	0.9	SSE	0.27	1.8	SSE	25.1	27.9	27.9	27.4	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	76	22.3	29.5	14.64	1.1401	0.00	112	1	98.2	5
17/12/19	4:55 a	25.1	25.1	25.1	99	24.9	0.9	S	0.27	1.8	SSE	25.1	28.0	28.0	27.4	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.8	76	22.2	29.4	14.64	1.1404	0.00	115	1	100.0	5
17/12/19	5:00 a	25.1	25.1	25.1	98	24.7	0.4	SSE	0.13	1.3	SSE	25.1	27.9	27.9	27.4	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	76	22.3	29.5	14.64	1.1400	0.00	116	1	100.0	5
17/12/19	5:05 a	25.1	25.1	25.0	98	24.7	0.0	S	0.00	0.4	S	25.1	27.9	27.9	27.4	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	76	22.3	29.5	14.64	1.1402	0.00	116	1	100.0	5
17/12/19	5:10 a	25.0	25.1	25.0	98	24.7	0.0	S	0.00	0.4	S	25.0	27.8	27.8	27.2	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.8	76	22.2	29.4	14.64	1.1408	0.00	114	1	100.0	5
17/12/19	5:15 a	25.0	25.1	24.9	99	24.8	0.0	S	0.00	0.4	S	25.0	27.9	27.9	27.3	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.8	76	22.2	29.4	14.64	1.1410	0.00	114	1	100.0	5
17/12/19	5:20 a	25.1	25.1	25.0	99	24.9	0.4	S	0.13	0.9	S	25.1	28.0	28.0	27.4	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	76	22.3	29.5	14.64	1.1408	0.00	117	1	100.0	5
17/12/19	5:25 a	25.1	25.1	25.1	98	24.8	0.4	ESE	0.13	1.3	ESE	25.1	28.1	28.1	27.6	1008.9	0.00	0.0	7	0.05	11	0.0	0.00	0.0	0.000	0.024	26.8	76	22.2	29.4	14.64	1.1411	0.00	117	1	100.0	5
17/12/19	5:30 a	25.1	25.2	25.1	98	24.8	0.4	ESE	0.13	0.9	ESE	25.1	28.1	28.1	27.7	1008.9	0.00	0.0	17	0.12	21	0.0	0.00	0.0	0.000	0.024	26.8	76	22.2	29.4	14.64	1.1411	0.00	118	1	100.0	5
17/12/19	5:35 a	25.2	25.2	25.1	98	24.8	0.9	ESE	0.27	1.3	ESE	25.2	28.2	28.2	27.9	1009.1	0.00	0.0	25	0.18	26	0.0	0.00	0.0	0.000	0.024	26.8	76	22.2	29.4	14.64	1.1413	0.00	117	1	100.0	5
17/12/19	5:40 a	25.2	25.2	25.1	99	25.1	0.4	ESE	0.13	0.9	ESE	25.2	28.4	28.4	28.1	1009.2	0.00	0.0	21	0.15	23	0.0	0.00	0.0	0.000	0.024	26.8	76	22.2	29.4	14.64	1.1414	0.00	117	1	100.0	5
17/12/19	5:45 a	25.2	25.2	25.2	98	24.8	0.0	ESE	0.00	0.4	ESE	25.2	28.2	28.2	27.9	1009.3	0.00	0.0	21	0.15	21	0.0	0.00	0.0	0.000	0.024	26.8	76	22.2	29.4	14.64	1.1416	0.00	114	1	100.0	5
17/12/19	5:50 a	25.2	25.2	25.2	98	24.8	0.4	ESE	0.13	1.3	ESE	25.2	28.2	28.2	27.9	1009.3	0.00	0.0	26	0.19	32	0.0	0.00	0.0	0.000	0.024	26.8	76	22.2	29.4	14.64	1.1416	0.00	113	1	99.1	5
17/12/19	5:55 a	25.3	25.3	25.2	98	25.0	0.4	ESE	0.13	1.3	SE	25.3	28.6	28.6	28.6	1009.2	0.00	0.0	43	0.31	51	0.0	0.00	0.0	0.000	0.024	26.8	76	22.2	29.4	14.64	1.1415	0.00	117	1	100.0	5
17/12/19	6:00 a	25.3	25.4	25.3	98	25.0	0.4	SSE	0.13	1.3	SE	25.3	28.6	28.6	28.8	1009.4	0.00	0.0	59	0.42	63	0.0	0.00	0.0	0.000	0.024	26.8	76	22.2	29.4	14.64	1.1416	0.00	116	1	100.0	5
17/12/19	6:05 a	25.4	25.4	25.3	98	25.1	0.9	ESE	0.27	1.3	SE	25.4	28.7	28.7	29.0	1009.4	0.00	0.0	67	0.48	69	0.0	0.00	0.0	0.000	0.024	26.8	77	22.5	29.5	14.94	1.1413	0.00	117	1	100.0	5
17/12/19	6:10 a	25.4	25.4	25.4	98	25.1	0.9	ESE	0.27	1.3	ESE	25.4	28.8	28.8	29.2	1009.6	0.00	0.0	69	0.49	69	0.0	0.00	0.0	0.000	0.025	26.8	77	22.5	29.5	14.94	1.1415	0.00	117	1	100.0	5
17/12/19	6:15 a	25.5	25.6	25.4	98	25.2	0.4	ESE	0.13	0.9	ESE	25.5	28.9	28.9	29.5	1009.5	0.00	0.0	87	0.62	102	0.0	0.00	0.0	0.000	0.025	26.8	77	22.5	29.5	14.94	1.1414	0.00	116	1	100.0	5
17/12/19	6:20 a	25.6	25.6	25.5	98	25.3	0.4	S	0.13	1.8	S	25.6	29.2	29.2	30.1	1009.5	0.00	0.0	108	0.77	109	0.0	0.00	0.0	0.000	0.025	26.8	77	22.5	29.5	14.94	1.1414	0.00	114	1	100.0	5
17/12/19	6:25 a	25.6	25.7	25.6	97	25.1	0.9	S	0.27	1.3	S	25.6	29.1	29.1	30.0	1009.6	0.00	0.0	111	0.80	113	0.0	0.00	0.0	0.000	0.025	26.8	77	22.5	29.5	14.94	1.1415	0.00	116	1	100.0	5
17/12/19	6:30 a	25.7	25.7	25.6	97	25.2	0.9	S	0.27	2.2	SSW	25.7	29.3	29.3	30.0	1009.7	0.00	0.0	90	0.65	105	0.0	0.00	0.0	0.000	0.026	26.8	77	22.5	29.5	14.94	1.1416	0.00	117	1	100.0	5
17/12/19	6:35 a	25.8	25.8	25.7	97	25.3	0.4	S	0.13	1.3	S	25.8	29.6	29.6	30.1	1009.8	0.00	0.0	79	0.57	81	0.0	0.00	0.0	0.000	0.026	26.8	78	22.7	29.6	15.24	1.1413	0.00	118	1	100.0	5
17/12/19	6:40 a	25.9	25.9	25.8	97	25.4	0.9	SSE	0.27	1.8	SE	25.9	29.7	29.7	30.3	1009.9	0.00	0.0	81	0.58	84	0.1	0.00	0.5	0.000	0.026	26.8	78	22.7	29.6	15.24	1.1414	0.00	117	1	100.0	5
17/12/19	6:45 a	25.9	25.9	25.8	97	25.4	0.4	SE	0.13	1.8	E	25.9	29.8	29.8	30.4	1009.9	0.00	0.0	81	0.58	84	0.5	0.02	0.5	0.000	0.026	26.8	78	22.7	29.6	15.24	1.1415	0.00	116	1	100.0	5
